Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);$9.61;-0.03;-0.311%;15632419824.00;Brazil;2020;395615;Telecommunications;Telecommunications Equipment
VIVK;Vivakor Inc. Common Stock;$0.782;-0.038;-4634%;34858096.00;United States;;17651;Utilities;Environmental Services
VIVS;VivoSim Labs Inc. Common Stock;$1.97;-0.03;-1.50%;3546000.00;United States;;32043;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VKI;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE);$8.48;-0.05;-0.586%;376563050.00;United States;1993;136670;Finance;Finance Companies
VKQ;Invesco Municipal Trust Common Stock;$9.36;-0.06;-0.637%;517940420.00;United States;;141139;Finance;Trusts Except Educational Religious and Charitable
VKTX;Viking Therapeutics Inc. Common Stock;$29.49;0.13;0.443%;3312008482.00;United States;2015;3152953;Health Care;Biotechnology: Pharmaceutical Preparations
VLCN;Volcon Inc. Common stock;$0.789;-0.002;-0.253%;3038300.00;United States;2021;59121;Consumer Discretionary;Auto Manufacturing
VLGEA;Village Super Market Inc. Class A Common Stock;$36.97;0.33;0.901%;545189344.00;United States;;25782;Consumer Staples;Food Chains
VLN;Valens Semiconductor Ltd. Ordinary Shares;$2.74;0.02;0.735%;289669134.00;;;239779;Technology;Semiconductors
VLO;Valero Energy Corporation Common Stock;$119.34;0.41;0.345%;37378018480.00;United States;;3776819;Energy;Integrated oil Companies
VLRS;Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates;$4.16;0.22;5584%;485046299.00;;2013;3548150;Consumer Discretionary;Air Freight/Delivery Services
VLT;Invesco High Income Trust II;$10.45;-0.01;-0.096%;0.00;United States;1989;16867;Finance;Trusts Except Educational Religious and Charitable
VLTO;Veralto Corp Common Stock ;$95.69;0.16;0.167%;23717835070.00;United States;2023;1262127;Industrials;Electrical Products
VLY;Valley National Bancorp Common Stock;$8.90;0.00;0.00%;4986454478.00;United States;;6889090;Finance;Major Banks
VLYPN;Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C;$25.1701;-0.2898;-1138%;14102197511.00;United States;;5885;Finance;Major Banks
VLYPO;Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B;$24.8432;-0.0499;-0.20%;13919043357.00;United States;;923;Finance;Major Banks
VLYPP;Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;$24.93;-0.06;-0.24%;13967675295.00;United States;;1343;Finance;Major Banks
VMAR;Vision Marine Technologies Inc. Common Shares;$6.70;-0.035;-0.52%;6968476.00;Canada;2020;18346;Industrials;Marine Transportation
VMC;Vulcan Materials Company (Holding Company) Common Stock;$270.04;2.99;1.12%;35673233461.00;United States;;880907;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD;Viemed Healthcare Inc. Common Shares;$7.33;-0.04;-0.543%;284593107.00;United States;;76208;Health Care;Misc Health and Biotechnology Services
VMEO;Vimeo Inc. Common Stock;$5.15;0.03;0.586%;848986193.00;United States;;1949241;Technology;Computer Software: Programming Data Processing
VMI;Valmont Industries Inc. Common Stock;$306.59;-0.84;-0.273%;6153561145.00;United States;;88631;Industrials;Metal Fabrications
VMO;Invesco Municipal Opportunity Trust Common Stock;$9.34;-0.04;-0.426%;629895998.00;United States;;217861;Finance;Trusts Except Educational Religious and Charitable
VNCE;Vince Holding Corp. Common Stock;$2.00;-0.25;-11111%;25686134.00;;2013;112398;Consumer Discretionary;Clothing/Shoe/Accessory Stores
VNDA;Vanda Pharmaceuticals Inc. Common Stock;$4.59;0.02;0.438%;267670642.00;United States;2006;402558;Health Care;Biotechnology: Pharmaceutical Preparations
VNET;VNET Group Inc. American Depositary Shares;$6.96;-0.12;-1695%;1872420271.00;China;2011;4616975;Technology;Computer Software: Programming Data Processing
VNO;Vornado Realty Trust Common Stock;$37.00;-0.24;-0.644%;7061323460.00;United States;;1226313;Real Estate;Real Estate Investment Trusts
VNO^L;Vornado Realty Trust Pfd Ser L %;$17.44;0.00;0.00%;;United States;;3265;;
VNO^M;Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share;$16.80;0.00;0.00%;;United States;;4249;;
VNO^N;Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;$16.86;-0.13;-0.765%;;United States;;5127;;
VNO^O;Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share;$14.37;-0.05;-0.347%;;United States;;14940;;
VNOM;Viper Energy Inc. Class A Common Stock;$41.41;-0.67;-1592%;9074789978.00;United States;2014;1401724;Energy;Oil & Gas Production
VNRX;VolitionRX Limited Common Stock;$0.5001;0.0251;5284%;48281526.00;Singapore;2015;200477;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT;Vontier Corporation Common Stock ;$33.43;0.14;0.421%;4944297000.00;United States;2020;1150484;Industrials;Industrial Machinery/Components
VOC;VOC Energy Trust Units of Beneficial Interest;$2.91;-0.14;-4.59%;49470000.00;United States;2011;150317;Energy;Oil & Gas Production
VOD;Vodafone Group Plc American Depositary Shares;$9.60;-0.01;-0.104%;23966853686.00;United Kingdom;;7461161;Telecommunications;Telecommunications Equipment
VOR;Vor Biopharma Inc. Common Stock;$0.6043;-0.0571;-8633%;75447790.00;United States;2021;340821;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VOXR;Vox Royalty Corp. Common Stock;$3.11;-0.03;-0.955%;157783169.00;Canada;;92396;Basic Materials;Precious Metals
VOYA;Voya Financial Inc. Common Stock;$60.64;-0.44;-0.72%;5792713498.00;United States;2013;581890;Finance;Life Insurance
VOYA^B;Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;$24.43;-0.25;-1013%;;United States;;15313;;
VPG;Vishay Precision Group Inc. Common Stock;$25.00;-1.28;-4871%;331433500.00;United States;;198160;Technology;Electrical Products
VPV;Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE);$9.93;-0.04;-0.401%;236627372.00;United States;;49248;Finance;Trusts Except Educational Religious and Charitable
VRA;Vera Bradley Inc. Common Stock;$1.85;-0.13;-6566%;51246665.00;United States;2010;134139;Consumer Discretionary;Apparel
VRAR;The Glimpse Group Inc. Common Stock;$1.16;-0.03;-2521%;24410757.00;United States;2021;32309;Technology;EDP Services
VRAX;Virax Biolabs Group Limited Ordinary Shares;$1.015;0.00;0.00%;4405100.00;United Kingdom;2022;24517;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA;Verrica Pharmaceuticals Inc. Common Stock;$0.4457;-0.0233;-4968%;40906343.00;United States;2018;192308;Health Care;Biotechnology: Pharmaceutical Preparations
VRDN;Viridian Therapeutics Inc. Common Stock;$13.12;-0.50;-3671%;1069082544.00;United States;2014;558016;Health Care;Medical Specialities
VRE;Veris Residential Inc. Common Stock;$15.90;-0.37;-2274%;1483807303.00;United States;;328380;Real Estate;Real Estate Investment Trusts
VREX;Varex Imaging Corporation Common Stock;$8.45;-0.26;-2985%;348140000.00;United States;;293504;Technology;Industrial Machinery/Components
VRM;Vroom Inc. Common Stock;$36.50;-2.14;-5538%;188453479.00;United States;;5124;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
VRME;VerifyMe Inc. Common Stock;$0.7303;-0.0077;-1043%;9022690.00;United States;;29453;Technology;EDP Services
VRMEW;VerifyMe Inc. Warrant;$0.0457;-0.0001;-0.218%;564613.00;United States;;200;Technology;EDP Services
VRN;Veren Inc. Common shares;$5.75;-0.17;-2872%;3546864903.00;Canada;;19674460;Energy;Oil & Gas Production
VRNA;Verona Pharma plc American Depositary Share;$72.25;-0.48;-0.66%;6150787217.00;United Kingdom;2017;781901;Health Care;Biotechnology: Pharmaceutical Preparations
VRNS;Varonis Systems Inc. Common Stock;$43.85;0.84;1953%;4935324341.00;United States;2014;1567545;Technology;Computer Software: Prepackaged Software
VRNT;Verint Systems Inc. Common Stock;$17.70;-0.12;-0.673%;1099848600.00;United States;2010;512317;Technology;EDP Services
VRRM;Verra Mobility Corporation Class A Common Stock;$22.35;-0.37;-1629%;3566922592.00;United States;2017;879296;Consumer Discretionary;Transportation Services
VRSK;Verisk Analytics Inc. Common Stock;$294.75;0.85;0.289%;41346399634.00;United States;2009;645190;Technology;EDP Services
VRSN;VeriSign Inc. Common Stock;$284.55;0.46;0.162%;26719245000.00;United States;1998;1027150;Technology;EDP Services
VRT;Vertiv Holdings LLC Class A Common Stock;$94.83;-0.17;-0.179%;36140204030.00;United States;2018;6240221;Technology;Industrial Machinery/Components
VRTS;Virtus Investment Partners Inc. Common Stock;$159.50;0.27;0.17%;1111321673.00;United States;;37036;Finance;Investment Managers
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$500.19;-0.96;-0.192%;128443724575.00;United States;1991;1669638;Health Care;Biotechnology: Pharmaceutical Preparations
VS;Versus Systems Inc. Common Stock;$2.0104;-0.0296;-1451%;9854331.00;Canada;;14711;Technology;EDP Services
VSA;TCTM Kids IT Education Inc. American Depositary Shares;$0.46;-0.0118;-2501%;4964522.00;China;2014;41224;Real Estate;Other Consumer Services
VSAT;ViaSat Inc. Common Stock;$9.20;-0.18;-1919%;1187903899.00;United States;1996;1860072;Technology;Radio And Television Broadcasting And Communications Equipment
VSCO;Victorias Secret & Co. Common Stock ;$19.26;-0.33;-1685%;1519394224.00;United States;2021;1599189;Consumer Discretionary;Clothing/Shoe/Accessory Stores
VSEC;VSE Corporation Common Stock;$117.10;-5.415;-4.42%;2412338925.00;United States;;284431;Consumer Discretionary;Military/Government/Technical
VSEE;VSee Health Inc. Common Stock;$1.21;-0.02;-1626%;18954381.00;United States;2021;11319;Health Care;Medical/Nursing Services
VSH;Vishay Intertechnology Inc. Common Stock;$13.67;-0.05;-0.364%;1853201013.00;United States;;1601786;Technology;Electrical Products
VSME;VS Media Holdings Limited Class A Ordinary Shares;$0.885;0.004;0.454%;8401651.00;China;2023;2031;Consumer Discretionary;Publishing
VSSYW;Versus Systems Inc. Class A Warrants;$0.046;-0.014;-23333%;225477.00;Canada;;345;Technology;EDP Services
VST;Vistra Corp. Common Stock;$140.00;0.72;0.517%;47454909880.00;United States;;5941422;Utilities;Electric Utilities: Central
VSTA;Vasta Platform Limited Class A Ordinary Shares;$4.51;0.06;1348%;361711124.00;Brazil;2020;59150;Real Estate;Other Consumer Services
VSTE;Vast Renewables Limited Ordinary Shares;$0.3538;-0.0082;-2265%;10604626.00;Australia;;231226;Industrials;Building Products
VSTEW;Vast Renewables Limited Warrants;$0.034;-0.006;-15.00%;1019099.00;Australia;;3236;Industrials;Building Products
VSTM;Verastem Inc. Common Stock;$7.01;-0.42;-5653%;360921802.00;United States;2012;1025872;Health Care;Biotechnology: Pharmaceutical Preparations
VSTS;Vestis Corporation Common Stock;$8.88;-0.10;-1114%;1169896621.00;United States;2023;1100441;;
VTAK;Catheter Precision Inc. Common Stock;$0.2769;0.0069;2556%;2566484.00;;2018;50097;Health Care;Medical/Dental Instruments
VTEX;VTEX Class A Common Shares;$5.37;-0.10;-1828%;1022252833.00;United Kingdom;2021;596468;Technology;Computer Software: Prepackaged Software
VTGN;Vistagen Therapeutics Inc. Common Stock;$2.35;-0.025;-1053%;67825900.00;United States;;66827;Health Care;Biotechnology: Pharmaceutical Preparations
VTLE;Vital Energy Inc. Common Stock par value $0.01 per share;$13.46;-1.33;-8993%;1113141610.00;United States;2011;1560172;Energy;Oil & Gas Production
VTMX;Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares;$27.38;-0.22;-0.797%;2421723873.00;;2023;974818;Finance;Real Estate
VTN;Invesco Trust for Investment Grade New York Municipals Common Stock;$10.33;-0.04;-0.386%;201290163.00;United States;;3921;Finance;Finance Companies
VTOL;Bristow Group Inc. Common Stock;$29.56;-0.60;-1989%;846361920.00;United States;;103139;Consumer Discretionary;Transportation Services
VTR;Ventas Inc. Common Stock;$66.62;0.06;0.09%;30065495411.00;United States;;2193801;Real Estate;Real Estate Investment Trusts
VTRS;Viatris Inc. Common Stock;$8.59;-0.06;-0.694%;10253786354.00;United States;;14393556;Health Care;Biotechnology: Pharmaceutical Preparations
VTS;Vitesse Energy Inc. Common Stock;$21.36;0.01;0.047%;824034816.00;United States;2023;668188;Energy;Oil & Gas Production
VTSI;VirTra Inc. Common Stock;$4.44;-0.17;-3688%;49995328.00;United States;;39807;Consumer Discretionary;Miscellaneous manufacturing industries
VTVT;vTv Therapeutics Inc. Class A Common Stock;$21.72;-0.74;-3295%;69278242.00;United States;2015;3494;Health Care;Biotechnology: Pharmaceutical Preparations
VTYX;Ventyx Biosciences Inc. Common Stock;$1.38;-0.07;-4828%;98159475.00;United States;2021;640328;Health Care;Biotechnology: Pharmaceutical Preparations
VUZI;Vuzix Corporation Common Stock;$1.80;-0.14;-7216%;137236347.00;United States;;1333806;Technology;Radio And Television Broadcasting And Communications Equipment
VVOS;Vivos Therapeutics Inc. Common Stock;$2.61;-0.12;-4396%;15371647.00;United States;2020;52389;Health Care;Medical/Dental Instruments
VVPR;VivoPower International PLC Ordinary Shares;$3.44;-0.19;-5234%;15272682.00;United Kingdom;;212348;Utilities;Power Generation
VVR;Invesco Senior Income Trust Common Stock (DE);$3.61;-0.03;-0.824%;0.00;United States;1998;651085;Finance;Trusts Except Educational Religious and Charitable
VVV;Valvoline Inc. Common Stock;$34.46;0.47;1383%;4379883196.00;United States;2016;1806695;Industrials;Major Chemicals
VVX;V2X Inc. Common Stock;$48.92;-0.51;-1032%;1544322801.00;United States;2014;131377;Consumer Discretionary;Diversified Commercial Services
VXRT;Vaxart Inc Common Stock;$0.4151;-0.0346;-7694%;94621732.00;United States;;1539512;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VYGR;Voyager Therapeutics Inc. Common Stock;$3.49;-0.15;-4121%;192672029.00;United States;2015;310913;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
VYNE;VYNE Therapeutics Inc. Common Stock;$1.43;0.06;4.38%;21750103.00;United States;2018;138725;Health Care;Biotechnology: Pharmaceutical Preparations
VYX;NCR Voyix Corporation Common Stock;$8.80;-0.10;-1124%;1222166757.00;United States;;1323462;Miscellaneous;Office Equipment/Supplies/Services
VZ;Verizon Communications Inc. Common Stock;$43.54;-0.20;-0.457%;183575738956.00;United States;;9210049;Telecommunications;Telecommunications Equipment
VZLA;Vizsla Silver Corp. Common Shares;$2.17;0.08;3828%;621958389.00;Canada;2024;1849900;Basic Materials;Precious Metals
W;Wayfair Inc. Class A Common Stock;$30.92;-2.74;-8.14%;3967514425.00;United States;2014;6332672;Consumer Discretionary;Catalog/Specialty Distribution
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$190.79;-0.60;-0.313%;32649192501.00;United States;;471134;Industrials;Railroads
WABC;Westamerica Bancorporation Common Stock;$48.73;-0.42;-0.855%;1301501550.00;United States;;175438;Finance;Major Banks
WAFD;WaFd Inc. Common Stock;$28.87;-0.21;-0.722%;2354387070.00;United States;;400677;Finance;Major Banks
WAFDP;WaFd Inc. Depositary Shares;$16.67;-0.32;-1883%;1359460771.00;United States;;10790;Finance;Major Banks
WAFU;Wah Fu Education Group Limited Ordinary Shares;$1.405;-0.015;-1056%;6196835.00;China;2019;2388;Real Estate;Other Consumer Services
WAI;Top KingWin Ltd Class A Ordinary Shares;$3.20;-0.50;-13514%;23551773.00;China;2023;100321;Consumer Discretionary;Business Services
WAL;Western Alliance Bancorporation Common Stock (DE);$72.01;-0.82;-1126%;7950210475.00;United States;2005;971963;Finance;Major Banks
WAL^A;Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$20.85;-0.05;-0.239%;;United States;;21362;;
WALD;Waldencast plc Class A Ordinary Share;$2.72;-0.06;-2158%;333800878.00;United States;2021;37063;Consumer Discretionary;Package Goods/Cosmetics
WASH;Washington Trust Bancorp Inc. Common Stock;$28.28;-0.34;-1188%;545129437.00;United States;;119151;Finance;Major Banks
WAT;Waters Corporation Common Stock;$348.38;-2.07;-0.591%;20697583626.00;United States;1995;698015;Industrials;Biotechnology: Laboratory Analytical Instruments
WATT;Energous Corporation Common Stock;$0.285;-0.002;-0.697%;8674467.00;United States;2014;195704;Technology;Radio And Television Broadcasting And Communications Equipment
WAVE;Eco Wave Power Global AB (publ) American Depositary Shares;$6.48;-0.18;-2703%;302835309.00;Israel;2021;15215;Utilities;Electric Utilities: Central
WAY;Waystar Holding Corp. Common Stock;$40.975;0.295;0.725%;7089453484.00;United States;2024;1476929;Technology;EDP Services
WB;Weibo Corporation American Depositary Share;$8.47;0.12;1437%;2073670122.00;China;2014;747019;Technology;Computer Software: Programming Data Processing
WBA;Walgreens Boots Alliance Inc. Common Stock;$11.00;0.02;0.182%;9512116878.00;United States;;5885484;Consumer Staples;Retail-Drug Stores and Proprietary Stores
WBD;Warner Bros. Discovery Inc. Series A Common Stock ;$8.37;-0.17;-1991%;20546377501.00;United States;;42739687;Telecommunications;Cable & Other Pay Television Services
